655,296
669,295
691,297
695,298
653,296
654,296
665,295
666,295
692,297
741,284
742,285
692,298
685,296
639,294
638,301
653,298
654,298
633,295
646,299
645,296
691,268
690,268
641,293
640,296
640,297
655,282
653,283
641,296
672,277
682,272
651,284
686,270
680,273
656,274
653,281
628,297
649,299
673,297
655,276
653,284
649,286
671,218
677,218
681,219
682,218
683,219
685,218
686,219
687,219
687,220
688,220
670,219
668,218
665,219
662,219
653,220
647,221
646,221
645,221
629,226
626,228
625,228
621,232
619,233
615,235
612,241
610,243
597,264
596,266
586,281
576,294
575,295
574,296
565,303
555,306
542,296
678,218
690,220
608,245
608,246
607,246
607,247
604,253
604,254
602,257
602,258
600,262
597,263
582,286
579,288
561,306
685,219
670,218
668,219
649,220
618,235
606,249
672,218
672,219
673,218
675,218
675,219
676,218
679,218
680,218
680,219
681,218
683,218
689,220
690,221
668,217
667,218
667,219
666,219
665,218
664,219
662,218
660,219
657,218
657,219
644,221
631,225
624,228
622,232
619,234
618,233
618,234
616,236
616,237
612,242
608,247
607,249
606,250
605,251
605,252
606,252
605,253
605,254
603,253
603,254
603,256
601,257
602,259
601,260
601,261
600,259
600,263
599,258
599,260
599,261
599,262
599,263
598,260
598,263
593,267
592,269
585,282
585,283
584,282
584,283
582,284
574,297
572,299
571,299
571,300
569,301
568,301
567,302
566,303
565,304
562,305
561,305
560,306
558,306
556,306
555,305
554,305
554,306
553,305
553,306
550,304
549,303
549,304
548,302
548,303
547,301
547,302
546,302
545,299
545,300
544,298
543,298
542,297
543,297
541,296
541,294
540,293
539,292
534,282
535,282
688,219
659,219
657,220
655,220
652,220
650,220
649,221
643,221
643,222
640,223
636,224
632,225
630,226
626,227
623,229
623,230
618,236
616,238
615,238
611,241
610,244
605,249
598,264
595,266
587,277
568,302
541,295
536,286
533,281
674,218
674,219
677,219
678,219
580,288
636,223
621,231
650,221
640,222
639,222
639,223
672,217
673,217
681,220
670,217
669,217
668,220
667,217
666,217
665,217
664,217
663,218
663,219
661,217
661,218
661,219
660,218
659,218
656,219
656,220
654,220
652,219
652,221
651,221
647,220
646,220
643,220
642,221
642,222
641,223
640,220
639,221
638,221
638,222
637,223
637,224
636,222
635,222
635,223
635,224
634,223
634,224
633,224
633,225
632,224
631,226
630,225
629,225
628,225
628,226
627,227
627,228
625,227
622,229
621,230
620,231
619,232
617,234
615,236
614,236
614,237
614,238
614,239
613,237
612,237
612,238
612,239
612,240
611,239
611,243
611,244
610,241
609,242
609,243
609,246
606,248
604,250
604,251
604,256
599,264
598,265
595,265
595,268
594,266
594,267
594,268
594,269
594,270
593,268
593,269
593,270
592,271
591,271
591,272
591,273
591,274
590,271
590,272
590,274
590,275
589,272
589,274
589,275
588,274
588,279
587,279
587,280
587,281
586,282
583,282
583,283
580,287
577,293
577,294
576,293
576,295
573,297
564,304
559,306
550,303
546,299
544,297
540,295
540,294
539,293
540,292
537,291
538,291
539,291
537,290
538,290
539,290
537,289
538,289
537,288
535,286
537,286
536,285
534,283
533,282
588,277
578,290
578,291
579,290
582,285
583,285
578,292
580,285
604,255
579,289
600,260
600,261
603,257
607,248
692,220
693,220
693,221
695,221
698,221
702,223
706,223
708,224
709,224
709,225
710,224
711,224
711,225
713,226
715,226
716,226
717,226
718,227
719,226
720,227
720,228
721,228
721,229
722,228
722,229
723,228
724,229
725,230
726,229
726,230
726,231
727,230
728,230
728,231
729,232
730,231
730,232
731,232
734,234
736,233
737,234
737,235
738,234
740,235
741,235
741,236
742,237
743,236
743,237
744,236
744,238
745,237
746,239
747,239
748,240
749,241
750,240
751,242
752,241
753,242
758,244
758,245
759,245
760,246
760,247
761,247
764,248
764,249
765,249
772,253
782,264
783,264
783,266
783,267
783,268
696,221
698,222
701,222
701,223
706,224
708,225
710,225
714,226
719,227
724,230
732,232
732,233
742,236
744,237
747,238
749,240
751,241
752,242
756,244
757,244
757,245
763,248
773,255
775,257
779,261
735,233
735,234
738,235
702,222
704,223
704,224
705,224
719,228
733,232
733,233
747,237
748,238
749,239
754,242
754,243
759,246
760,245
762,247
762,248
766,250
768,252
769,251
769,252
769,253
770,252
771,254
772,254
772,255
773,254
774,254
774,256
774,257
775,256
776,257
776,258
777,258
777,259
778,259
779,260
780,261
780,262
781,262
784,266
784,267
784,268
784,269
785,268
785,269
727,231
770,253
771,253
691,220
682,219
671,219
787,271
788,271
789,271
790,271
790,272
791,273
791,274
791,275
792,274
792,276
793,274
793,275
793,276
793,278
796,280
796,281
796,282
796,283
796,284
797,281
797,284
797,285
797,286
797,287
798,284
798,285
798,286
798,287
798,289
799,285
799,286
799,287
799,288
799,289
799,290
800,289
800,290
799,291
800,291
798,292
799,292
800,292
800,294
801,289
801,290
801,291
801,292
801,293
800,295
801,295
800,296
801,296
802,289
802,290
802,291
802,292
802,293
802,294
802,295
802,296
800,297
801,297
802,297
803,293
803,297
803,299
803,300
801,301
802,301
803,301
803,302
804,297
804,299
804,300
804,302
801,303
802,303
803,303
804,303
802,304
802,305
803,305
804,305
802,306
803,306
803,307
803,308
804,308
803,309
804,309
802,310
803,310
804,310
802,312
803,312
804,312
805,298
805,300
805,301
805,302
805,303
805,304
805,305
805,308
805,309
805,310
805,311
805,312
803,313
804,313
805,313
803,314
804,314
805,314
803,315
804,315
805,315
804,316
805,316
803,317
804,317
805,317
804,318
805,318
804,319
805,319
804,320
805,320
803,321
804,321
805,321
805,324
803,325
805,325
803,326
804,326
803,327
804,327
806,315
806,316
806,317
806,318
806,319
806,322
806,323
806,324
806,327
803,328
804,328
803,329
804,329
805,329
804,330
800,299
801,299
802,299
800,300
801,300
802,300
804,322
806,321
794,280
795,280
801,294
802,307
805,322
804,323
805,323
788,272
789,272
791,272
792,273
794,279
795,279
795,282
787,270
791,277
792,278
792,279
799,284
798,293
799,294
802,288
800,298
801,298
802,298
803,290
803,291
803,296
803,298
804,298
804,301
803,311
804,311
806,320
803,330
754,330
754,331
755,331
758,335
759,335
760,336
772,344
772,345
775,345
777,345
778,345
773,346
776,346
777,346
779,345
779,346
776,347
777,347
778,347
779,347
780,345
780,346
781,346
782,346
782,347
783,346
783,347
784,344
784,346
784,347
785,345
785,346
785,347
786,345
786,347
786,348
787,345
787,346
787,347
787,348
788,344
788,345
788,346
788,347
788,348
789,347
789,348
790,345
790,346
791,344
791,345
791,346
791,347
792,344
792,345
792,346
793,341
793,342
793,343
793,344
793,345
794,344
794,345
795,344
795,345
796,340
796,341
796,342
797,340
801,336
802,336
802,337
765,340
767,341
738,314
753,328
757,332
758,332
758,333
761,336
762,336
762,337
761,338
762,338
762,339
768,342
769,342
770,342
768,343
769,343
770,343
771,344
780,347
780,348
751,327
753,330
757,334
770,344
750,327
763,337
763,338
764,340
766,340
768,341
769,341
753,329
757,333
756,334
760,334
760,335
761,335
767,339
768,340
740,317
744,321
745,321
746,322
775,346
778,346
778,344
779,344
747,321
776,344
776,345
765,338
765,339
766,339
765,341
766,341
766,342
767,342
771,343
772,343
773,343
774,343
781,345
781,347
781,348
774,342
770,345
771,345
776,348
777,348
778,348
779,348
779,349
780,349
781,349
796,343
796,344
797,341
797,342
797,343
800,337
800,338
800,339
801,337
801,338
801,339
803,335
799,337
799,338
799,339
802,326
802,334
802,335
797,339
798,339
798,340
798,341
799,340
800,340
802,331
802,332
802,333
803,331
803,332
803,333
791,343
794,343
798,336
798,337
798,338
799,336
802,321
802,324
804,332
805,326
805,327
797,336
798,332
799,331
799,332
799,333
800,332
800,333
801,329
801,330
802,329
804,331
805,328
805,330
806,325
798,333
729,306
730,304
732,308
736,312
736,313
737,312
739,316
732,307
732,306
737,311
729,307
742,319
741,318
742,318
744,320
745,320
736,311
746,323
747,322
747,324
735,312
748,324
737,315
739,317
733,309
735,311
729,300
734,309
735,310
730,305
730,303
740,316
737,314
749,327
727,300
724,295
724,296
721,292
727,297
717,290
718,289
720,291
720,292
695,292
703,285
698,285
699,294
693,292
694,292
697,293
700,294
704,285
686,291
687,291
701,295
703,296
714,288
691,285
691,291
691,292
692,285
692,291
693,286
693,291
695,286
696,284
696,287
696,293
699,284
699,286
699,293
700,283
700,284
701,283
701,294
703,282
703,284
704,284
704,286
705,284
706,284
706,285
707,283
707,284
707,285
708,283
708,284
708,286
709,283
709,285
710,284
710,285
710,287
688,286
688,292
689,283
700,295
704,296
706,297
711,284
711,285
711,286
711,287
712,284
712,285
714,286
714,287
714,290
715,285
715,288
715,289
715,290
716,291
717,289
718,286
718,288
719,288
719,291
719,292
719,293
720,290
720,293
720,294
721,291
721,294
722,292
722,294
723,290
723,292
723,293
723,296
724,289
724,290
724,292
724,293
724,294
724,297
724,299
725,292
725,293
725,294
725,295
725,296
725,297
725,298
725,299
726,293
726,294
726,297
727,293
727,295
727,296
728,296
728,297
728,300
729,296
729,297
729,299
