589,425
590,425
590,427
591,427
575,425
582,418
582,428
588,418
592,425
593,425
556,426
561,426
562,426
563,426
553,424
554,424
564,426
565,426
599,428
600,428
601,428
603,429
606,430
608,431
607,430
604,428
604,429
605,429
593,426
593,427
535,420
535,421
536,419
536,420
537,419
538,419
539,418
602,427
603,427
607,429
608,420
608,421
609,421
610,422
610,431
610,432
611,422
611,423
611,432
611,433
612,423
612,433
613,423
614,424
614,425
615,425
616,425
616,426
617,426
620,428
620,429
621,429
622,429
622,430
623,430
623,431
624,430
624,431
625,431
626,431
627,432
628,432
630,432
630,433
631,433
633,434
634,433
635,433
636,433
636,435
637,434
637,435
638,435
639,433
639,434
639,435
642,436
642,437
643,436
643,437
644,436
644,437
645,436
645,437
655,438
656,438
656,439
657,439
660,438
660,439
661,439
662,439
663,439
674,439
675,438
675,439
676,438
676,439
677,438
677,439
678,435
678,436
678,437
678,439
679,434
679,435
679,436
680,438
688,426
652,437
653,437
653,438
654,438
654,439
655,439
656,437
657,438
660,437
660,440
661,438
661,440
662,438
662,440
663,438
663,440
664,440
665,440
668,441
669,439
669,440
670,439
670,440
671,439
671,440
672,439
672,440
672,441
673,440
674,437
674,438
675,437
670,404
670,405
670,406
671,404
671,405
671,406
671,407
672,405
672,409
673,409
674,407
674,408
674,409
674,410
675,408
675,409
675,410
676,409
676,410
677,410
674,411
675,411
676,411
677,411
678,411
676,412
677,412
678,412
679,412
678,413
680,413
679,414
679,415
680,415
680,416
681,416
682,416
682,417
683,417
682,418
683,418
682,419
682,420
684,420
685,420
685,421
684,422
685,422
684,423
685,423
684,424
685,424
686,424
684,425
685,425
686,425
683,426
683,427
684,426
684,427
685,426
685,427
686,426
683,428
684,428
685,428
684,429
685,429
686,429
684,430
685,430
683,431
684,431
685,431
682,428
682,429
682,430
682,431
682,432
682,433
682,434
682,435
683,429
683,430
683,432
683,433
683,434
683,435
686,427
686,428
686,430
686,431
686,432
686,433
687,425
687,426
687,427
687,428
680,435
680,436
681,434
681,435
681,436
684,432
684,433
685,432
685,433
683,422
683,423
683,424
683,420
683,421
679,413
683,419
684,421
667,440
640,434
640,435
640,436
641,435
641,436
642,435
643,435
646,438
647,438
648,438
649,438
652,438
635,434
634,434
611,431
612,422
612,432
613,422
613,433
615,424
616,427
617,427
618,427
618,428
619,428
619,429
621,430
625,430
628,433
629,433
646,437
647,437
648,437
649,436
649,437
650,436
650,437
650,438
651,436
651,437
651,438
652,436
657,437
660,441
661,441
663,441
664,441
668,439
669,441
670,441
654,437
655,437
658,437
658,438
658,439
659,436
659,437
659,438
659,439
659,440
664,438
664,439
665,438
665,439
666,439
666,440
666,441
667,439
668,440
673,438
672,406
672,407
672,408
673,407
673,408
666,399
667,399
669,401
662,395
663,396
666,398
658,392
659,392
659,393
660,393
661,393
662,394
662,396
663,395
664,396
664,397
665,397
665,398
667,400
668,399
668,400
668,401
668,402
669,400
669,402
669,403
669,404
670,402
670,403
671,403
637,380
644,384
645,383
645,385
646,384
647,385
647,386
648,385
648,386
649,386
649,387
650,387
650,388
651,387
651,388
636,380
644,383
645,384
646,385
653,389
654,389
655,390
657,391
656,390
656,391
634,377
646,386
647,384
648,387
649,385
650,386
651,386
651,389
652,388
658,391
658,393
659,394
660,392
661,396
664,395
664,398
634,379
635,379
643,383
633,378
634,378
641,382
661,394
638,380
638,381
639,381
640,381
640,382
660,394
661,395
635,380
636,379
637,381
642,382
642,383
643,382
632,378
633,379
619,372
546,391
626,373
625,374
625,375
624,374
605,365
604,365
630,376
630,377
631,376
631,377
631,378
635,378
636,378
636,381
637,378
637,379
639,380
640,380
641,381
641,383
643,381
643,384
644,382
644,385
644,386
645,382
645,386
646,382
646,383
647,383
647,387
607,366
607,367
606,365
606,366
606,367
605,366
605,367
604,366
621,371
621,372
622,372
622,373
623,372
623,373
623,374
624,373
625,373
626,374
626,375
626,376
627,374
627,375
627,376
628,374
628,375
628,376
628,377
629,375
629,376
629,377
630,375
632,376
632,377
633,376
633,377
634,380
635,377
638,379
639,382
620,371
620,372
619,371
618,370
618,371
617,370
617,371
616,370
616,371
615,370
614,370
613,369
613,370
611,368
611,369
612,368
612,369
610,367
610,368
608,366
608,367
608,368
609,367
609,368
603,365
603,366
602,365
602,366
601,364
601,365
601,366
600,364
600,365
599,364
599,365
598,364
598,365
597,364
597,365
596,364
596,365
595,364
595,365
594,364
594,365
593,364
593,365
592,364
592,365
591,364
590,364
589,364
589,365
588,364
588,365
587,364
587,365
586,364
586,365
585,364
585,365
584,364
584,365
583,364
583,365
583,366
582,364
582,365
582,366
581,364
581,365
581,366
580,365
580,366
557,380
556,380
556,381
555,380
555,381
555,382
554,382
554,383
553,382
553,383
553,384
552,384
552,385
551,385
551,386
551,387
550,386
550,387
549,387
548,390
544,392
545,392
544,393
572,369
572,370
573,368
573,369
573,370
574,367
574,368
575,366
575,367
575,368
576,366
576,367
576,368
577,366
577,367
578,365
579,365
580,364
580,367
571,369
571,370
571,371
570,370
570,371
570,372
569,371
569,372
568,371
568,372
568,373
567,371
567,372
565,372
565,373
564,373
564,374
563,374
563,375
562,374
562,375
560,376
560,377
560,378
560,379
561,375
561,376
561,377
561,378
559,377
559,378
559,379
559,380
558,377
558,378
558,379
558,380
556,382
557,378
557,379
557,381
555,383
548,388
549,388
550,388
547,389
548,389
549,389
547,390
539,395
540,395
541,394
541,395
550,389
542,394
543,394
542,395
545,393
546,390
550,384
