677,166
674,165
661,163
661,164
660,164
654,164
654,165
653,165
651,166
641,169
632,174
665,165
666,165
651,167
649,167
648,166
635,171
678,168
679,168
667,165
670,165
672,165
673,165
665,164
666,164
667,164
670,164
664,163
664,164
665,163
655,164
655,165
643,168
634,173
633,173
632,173
623,178
618,181
617,181
615,182
614,184
605,191
679,167
672,164
650,166
650,167
645,167
642,168
636,171
635,172
615,183
681,168
676,166
675,165
676,165
645,168
644,168
629,174
629,175
625,177
602,192
677,167
678,167
678,166
669,165
669,164
660,163
659,163
659,164
659,165
658,164
658,165
657,164
656,164
653,166
652,166
640,169
631,173
626,176
622,178
622,179
621,178
616,182
605,190
576,192
576,193
674,166
640,170
639,169
628,175
627,175
626,175
625,176
682,169
682,170
663,165
646,167
631,174
628,174
626,177
618,180
612,186
611,186
668,165
668,164
634,172
633,172
620,178
620,179
620,180
619,179
619,180
613,184
613,185
612,185
603,192
621,180
624,177
624,178
638,169
638,170
638,168
627,174
610,186
611,187
607,189
608,188
609,187
600,194
602,193
587,197
592,197
588,198
589,198
593,197
591,198
594,196
596,195
597,195
580,195
581,195
586,197
583,197
595,196
591,197
735,206
732,203
733,203
738,210
738,211
732,202
733,202
733,205
738,212
742,214
742,215
743,218
744,218
746,221
746,223
747,221
747,223
736,207
734,204
737,208
737,211
748,224
730,201
729,200
730,200
734,205
735,207
739,211
739,212
740,213
741,213
744,217
744,220
747,227
748,227
742,216
745,221
745,222
740,215
746,220
746,224
747,225
748,225
736,208
733,204
736,209
741,215
734,206
737,210
741,214
746,222
747,222
739,214
742,218
744,219
747,224
739,213
740,214
743,219
745,220
748,223
742,217
738,209
741,216
743,216
743,217
720,192
729,199
727,198
728,199
735,208
724,195
724,196
721,194
716,188
728,198
731,202
718,191
736,210
737,209
737,207
735,209
739,210
729,198
730,199
726,196
729,201
735,205
736,206
748,234
749,234
748,240
748,242
747,243
748,243
746,244
747,244
748,239
748,236
748,241
749,236
750,234
750,236
747,242
748,235
749,235
748,233
749,233
749,239
749,231
750,231
748,228
748,229
749,228
749,229
744,247
745,247
749,232
748,232
750,233
748,230
749,230
749,237
750,230
747,226
749,227
746,245
749,241
749,242
745,246
748,237
748,238
736,251
735,250
714,252
713,252
712,252
709,251
718,253
719,253
718,252
710,251
708,251
707,251
706,251
705,251
704,251
692,248
713,251
709,252
701,251
702,251
703,251
695,249
698,249
699,250
697,249
691,248
693,249
694,249
699,249
700,250
702,250
696,249
696,250
698,251
706,250
712,251
710,252
708,252
711,252
711,253
715,253
716,253
717,253
724,254
723,253
723,254
721,253
720,253
721,252
722,253
650,214
654,215
649,214
645,215
652,213
648,214
