,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
244,Control_A_-2.28.jpg,176,52,7.0,1.0,4.246914,2.333497,7.0,0.001661,-1.3361610000000002,11.0,1.0,4.716049,2.663121,52.0,-0.937027,-5.495523
254,20191128_191647_HDR_2.jpg,210,79,7.0,5.0,3.901235,3.512253,7.0,-0.061342999999999995,-0.6380859999999999,13.0,4.0,4.987654,4.141014,97.0,-1.2187780000000001,-5.708136
263,20191128_191647_HDR_2.jpg,163,38,17.0,0.0,14.074074,4.5373019999999995,17.0,-0.244556,-0.793091,26.0,0.0,14.790123000000001,5.636556,101.0,-1.203653,-5.528196
291,20191128_191558_HDR_2.jpg,208,73,7.0,4.0,2.6790119999999997,3.623746,7.0,-0.128254,-1.0054299999999998,14.0,4.0,3.4814809999999996,4.931908999999999,103.0,-1.249855,-5.925278
294,Control_A_-4.08.jpg,127,39,8.0,85.0,0.987654,16.210417,8.0,-0.58343,-1.350568,39.0,84.0,8.271605000000001,20.336679999999998,64.0,-1.0915540000000001,-4.108151
300,Control_2_Bregma_-3.12_PS_(1x).jpg,111,43,7.0,13.0,0.209877,5.4267650000000005,7.0,-0.133372,-1.0797700000000001,10.0,13.0,0.209877,5.749323,67.0,-1.071016,-4.956456
306,20191128_191028_HDR_2.jpg,50,40,8.0,1.0,4.604938,2.532159,8.0,-0.049210000000000004,-1.352552,9.0,3.0,3.7901230000000004,2.49798,64.0,-1.0328030000000001,-5.618612000000001
312,20191128_191118_HDR_2.jpg,93,35,6.0,6.0,3.703704,3.195075,6.0,0.014275,-0.37293200000000004,14.0,6.0,5.012346,4.114094000000001,70.0,-1.07178,-5.421768
334,20191128_191349_HDR_2.jpg,43,85,33.0,12.0,24.432098999999997,10.857026,33.0,-0.528766,-1.553563,37.0,13.0,25.160494,11.457336,66.0,-0.934442,-3.761944
337,Control_3_Bregma_-2.jpg,106,37,8.0,5.0,3.0370369999999998,3.703333,8.0,-0.22241599999999997,-1.499089,13.0,4.0,3.753086,4.4375800000000005,64.0,-1.050225,-5.094843
344,20191128_191349_HDR_2.jpg,115,42,17.0,24.0,9.135802,10.611842,17.0,-0.566228,-1.7515479999999999,23.0,23.0,9.197531,10.953797,70.0,-1.090682,-4.543483
366,Control_A_-2.28.jpg,143,42,1.0,12.0,-1.345679,3.3707550000000004,1.0,0.082697,-0.53079,10.0,12.0,0.27160500000000004,4.8737449999999995,46.0,-0.914904,-5.5152660000000004
367,20191128_192452_HDR_2.jpg,63,45,6.0,6.0,2.1851849999999997,3.043354,6.0,-0.03112,-0.964656,11.0,5.0,2.469136,3.406915,62.0,-1.029995,-5.348392
380,20191128_192922_HDR_2.jpg,113,31,11.0,10.0,7.555556,5.011099,11.0,-0.09742100000000001,-0.46848999999999996,17.0,10.0,8.45679,6.134399,76.0,-1.086826,-4.897046
406,20191128_192452_HDR_2.jpg,73,41,3.0,7.0,0.666667,2.8631330000000004,3.0,0.071859,-0.219208,8.0,7.0,2.123457,4.031918,61.0,-1.023401,-5.2868580000000005
444,20191128_191647_HDR_2.jpg,186,51,5.0,14.0,1.493827,4.592327,5.0,-0.10765999999999999,-0.67273,14.0,13.0,2.617284,5.483011,93.0,-1.213027,-5.737355
447,20191128_191420_HDR_2.jpg,38,91,17.0,33.0,6.777778,11.954647,17.0,-0.500578,-1.7264380000000001,22.0,32.0,7.54321,12.334883999999999,63.0,-1.038694,-4.303640000000001
483,20191128_192514_HDR_2.jpg,61,52,11.0,2.0,8.493827,3.326376,11.0,-0.09253600000000001,-0.701763,17.0,2.0,9.481481,4.624442,64.0,-1.007403,-5.1687389999999995
491,Control_2_Bregma_-3.12_PS_(1x).jpg,219,52,15.0,5.0,9.765432,5.703089,15.0,-0.354747,-1.376126,22.0,6.0,10.555556,7.0605839999999995,88.0,-1.161024,-5.491231
499,Control_A_-2.76.jpg,168,32,30.0,61.0,17.851851999999997,22.673807,30.0,-0.788061,-2.063482,55.0,60.0,21.493827,25.006726999999998,111.0,-1.25322,-4.899348000000001
512,Control_3_Bregma_-2.jpg,195,63,8.0,9.0,2.333333,5.472716,8.0,-0.287798,-1.238691,11.0,9.0,2.728395,5.923405000000001,65.0,-1.060378,-5.1353599999999995
514,Control_A_3-4.jpg,102,40,16.0,0.0,11.049383,5.096359,16.0,-0.300614,-1.3030030000000001,23.0,0.0,11.691358000000001,5.849221,57.0,-0.9491870000000001,-4.421979
542,Control_A_-4.08.jpg,71,113,45.0,23.0,39.456790000000005,13.728451000000002,45.0,-0.579322,-1.256851,75.0,23.0,47.259259,17.788731,91.0,-0.978168,-3.769536
549,Control_2_Bregma_-3.12_PS_(1x).jpg,74,65,6.0,14.0,1.111111,4.55691,6.0,0.068101,-0.758966,10.0,14.0,1.37037,5.00973,59.0,-1.000513,-4.908062999999999
577,Control_A_3-4.jpg,60,77,11.0,1.0,7.074074,3.4382660000000005,11.0,-0.157136,-1.480291,15.0,1.0,7.283950999999999,3.722586,52.0,-0.9250010000000001,-5.003964
589,20191128_192922_HDR_2.jpg,154,37,11.0,8.0,6.814814999999999,5.391148,11.0,-0.18942799999999999,-0.688945,16.0,8.0,7.5061729999999995,6.057591,81.0,-1.131213,-4.92291
591,Control_2_Bregma_-3.12_PS_(1x).jpg,199,41,16.0,3.0,9.864198,5.675925,16.0,-0.24442399999999997,-1.245867,22.0,3.0,9.925925999999999,6.111672,87.0,-1.141114,-5.377244
601,Control_A_3-4.jpg,161,31,8.0,11.0,4.432099,4.094375,8.0,-0.24190100000000003,-1.4129530000000001,12.0,10.0,5.320988,4.583457,52.0,-0.952676,-5.042312
608,20191128_190910_HDR_2.jpg,103,31,6.0,10.0,2.234568,4.549513,6.0,-0.175867,-1.055506,12.0,11.0,2.987654,5.257549,96.0,-1.2211020000000001,-6.0940330000000005
610,Control_2_Bregma_-3.12_PS_(1x).jpg,131,34,14.0,4.0,8.481481,4.825629,14.0,-0.26373800000000003,-1.404571,20.0,4.0,9.814815,5.852321,79.0,-1.100808,-5.289729
615,Control_A_3-4.jpg,77,60,8.0,5.0,3.592593,3.7442230000000003,8.0,-0.08936000000000001,-0.9565030000000001,11.0,5.0,3.765432,4.062085,48.0,-0.9063629999999999,-4.652413
620,Control_A_-4.08.jpg,224,40,37.0,19.0,30.567901000000003,12.64905,37.0,-0.60277,-1.497544,61.0,20.0,37.493827,17.276348000000002,111.0,-1.177549,-4.745075
629,20191128_190652_HDR_2.jpg,52,52,10.0,3.0,4.246914,3.710282,10.0,-0.171579,-1.30978,12.0,4.0,3.888889,4.024616,100.0,-1.232256,-5.827516
634,20191128_192922_HDR_2.jpg,140,33,15.0,6.0,10.654321000000001,5.275521,15.0,-0.262652,-1.113582,20.0,6.0,11.432099000000001,5.862495,84.0,-1.132974,-5.097064
639,20191128_191558_HDR_2.jpg,193,58,7.0,7.0,3.666667,3.8425809999999996,7.0,-0.07510900000000001,-0.735213,15.0,6.0,4.469136,5.204667,101.0,-1.238667,-5.884325
647,20191128_192514_HDR_2.jpg,152,39,9.0,8.0,6.469136,4.727347,9.0,-0.113578,-0.406564,18.0,8.0,8.703704,6.462512,68.0,-1.054477,-4.73872
650,20191128_191647_HDR_2.jpg,182,50,4.0,17.0,0.135802,5.3926169999999995,4.0,-0.26051799999999997,-0.8473129999999999,12.0,17.0,1.45679,6.813294,91.0,-1.211155,-5.692235
656,Control_A_-2.76.jpg,184,42,14.0,8.0,7.962963,6.364338,14.0,-0.347952,-1.279527,19.0,8.0,8.493827,7.123467,95.0,-1.2064780000000002,-5.190789
664,20191128_190652_HDR_2.jpg,98,30,4.0,6.0,2.518519,2.543989,4.0,0.173966,0.14469100000000001,11.0,5.0,4.679012,3.838811,98.0,-1.223881,-5.768836
673,Control_3_Bregma_-2.jpg,114,36,12.0,3.0,7.123457000000001,4.025789,12.0,-0.228436,-1.404517,17.0,2.0,8.209877,4.610016000000001,69.0,-1.057612,-5.128913
683,20191128_191118_HDR_2.jpg,99,39,8.0,4.0,5.111111,3.774508,8.0,-0.150886,-0.774411,16.0,4.0,6.827160000000001,5.514941,72.0,-1.083472,-5.385333
687,20191128_192452_HDR_2.jpg,135,43,6.0,3.0,4.419753,2.590887,6.0,0.092792,-0.053235000000000005,14.0,3.0,7.148148,4.840955,72.0,-1.0736350000000001,-5.274217
694,20191128_191647_HDR_2.jpg,96,32,5.0,6.0,1.703704,3.3014940000000004,5.0,-0.0017280000000000002,-0.5938829999999999,11.0,6.0,2.641975,4.431394,75.0,-1.11156,-5.434051
695,20191128_191356_HDR_2.jpg,127,41,8.0,7.0,5.506173,4.034186,8.0,-0.14388399999999998,-0.596528,16.0,8.0,7.592592999999999,6.009823,87.0,-1.1728020000000001,-5.301007
705,20191128_192514_HDR_2.jpg,159,42,6.0,10.0,3.8395059999999996,3.882397,6.0,-0.019744,-0.269223,16.0,11.0,6.160494,5.755205,66.0,-1.042235,-5.16265
740,20191128_191647_HDR_2.jpg,89,36,11.0,1.0,7.160494,3.553669,11.0,-0.129931,-0.8738889999999999,18.0,1.0,7.604938000000001,4.3309940000000005,79.0,-1.113934,-5.321406
775,20191128_192452_HDR_2.jpg,118,38,16.0,0.0,13.024691,4.115539,16.0,-0.32910500000000004,-1.395306,25.0,0.0,15.271605,6.0634760000000005,80.0,-1.099788,-5.240721
782,20191128_191320_HDR_2.jpg,189,75,5.0,8.0,2.209877,2.996772,5.0,0.143346,-0.410209,10.0,9.0,2.604938,3.750486,109.0,-1.268519,-6.619648
783,20191128_190652_HDR_2.jpg,48,57,7.0,3.0,1.975309,2.557851,7.0,-0.118549,-1.5231629999999998,8.0,3.0,2.419753,2.552482,97.0,-1.224752,-6.315251
815,Control_3_Bregma_-2.jpg,102,38,8.0,5.0,2.345679,3.994318,8.0,-0.2009,-1.485447,12.0,5.0,2.592593,4.393536,63.0,-1.043954,-5.120369999999999
816,Control_A_-2.28.jpg,177,53,4.0,5.0,1.2716049999999999,2.367539,4.0,0.161714,-0.878611,13.0,5.0,1.9506169999999998,3.070775,49.0,-0.92286,-5.531258
822,20191128_192218_HDR_2.jpg,45,48,18.0,5.0,10.271605000000001,6.554637,18.0,-0.443341,-1.62637,19.0,8.0,9.432099000000001,6.87263,70.0,-1.06374,-4.712263
823,Control_A_3-4.jpg,250,62,13.0,9.0,7.691358,6.237366000000001,13.0,-0.36818,-1.319395,21.0,9.0,8.864198,7.364837,63.0,-1.0192620000000001,-4.797898
825,Control_3_Bregma_-2.jpg,110,35,4.0,11.0,-0.8765430000000001,3.6460120000000003,4.0,-0.08039500000000001,-1.492009,8.0,10.0,-0.23456799999999997,3.907168,61.0,-1.04179,-5.543152
826,20191128_192315_HDR_2.jpg,41,61,6.0,6.0,3.7901230000000004,3.1611689999999997,6.0,-0.122,-0.749323,11.0,6.0,4.234568,3.7622940000000002,85.0,-1.168916,-5.716532
834,20191128_191028_HDR_2.jpg,94,32,5.0,4.0,1.790123,2.381596,5.0,-0.030879000000000004,-1.2450860000000001,11.0,4.0,2.493827,3.4538349999999998,65.0,-1.05694,-5.552499
841,Control_2_Bregma_-3.12_PS_(1x).jpg,79,63,10.0,12.0,4.790123,4.839947,10.0,-0.174344,-1.1233799999999998,14.0,12.0,5.259258999999999,5.180156,64.0,-1.030818,-5.026369
845,20191128_192315_HDR_2.jpg,108,39,6.0,10.0,3.530864,3.817072,6.0,0.147387,0.021838,23.0,10.0,5.518519,5.69841,100.0,-1.2268290000000002,-5.649011
847,20191128_190910_HDR_2.jpg,125,33,15.0,1.0,10.641975,4.828692,15.0,-0.308055,-1.214751,18.0,1.0,11.049383,5.096359,110.0,-1.25995,-5.744968
864,Control_2_Bregma_-3.12_PS_(1x).jpg,183,38,16.0,2.0,10.62963,5.162649,16.0,-0.35741,-1.509774,21.0,3.0,10.62963,5.657824,85.0,-1.147765,-5.26276
868,20191128_191558_HDR_2.jpg,53,93,6.0,2.0,3.234568,2.212599,6.0,0.092008,-0.782925,12.0,1.0,4.370369999999999,3.375454,65.0,-1.036719,-5.590676
899,Control_A_3-4.jpg,158,30,6.0,13.0,2.493827,4.455883999999999,6.0,-0.06399099999999999,-0.647779,12.0,12.0,3.580247,5.069551000000001,50.0,-0.936456,-4.530908
905,20191128_191203_HDR_2.jpg,134,42,18.0,4.0,13.049383,6.773042,18.0,-0.452829,-1.256909,28.0,4.0,15.037037,8.436318,89.0,-1.163309,-4.883676
920,20191128_191500_HDR_2.jpg,96,39,11.0,5.0,6.061728,3.957633,11.0,-0.229642,-1.4553989999999999,15.0,4.0,6.185185,4.464154,94.0,-1.202293,-5.794869
933,20191128_191356_HDR_2.jpg,65,52,14.0,0.0,8.703704,4.30459,14.0,-0.28682199999999997,-1.473584,19.0,1.0,8.950617,5.1157010000000005,80.0,-1.122197,-5.282324
941,20191128_190652_HDR_2.jpg,73,32,5.0,11.0,0.382716,4.490231,5.0,-0.08333,-1.8020779999999998,8.0,11.0,1.037037,4.997393,98.0,-1.229282,-6.915341000000001
956,Control_2_Bregma_-3.12_PS_(1x).jpg,96,53,14.0,0.0,8.864198,3.896035,14.0,-0.229438,-1.481808,18.0,0.0,9.567900999999999,4.4414940000000005,72.0,-1.060798,-5.372582
964,20191128_192922_HDR_2.jpg,129,33,11.0,9.0,6.654321,4.805244999999999,11.0,-0.226029,-1.049442,16.0,10.0,7.530864,5.864912,80.0,-1.123481,-5.474264
984,20191128_190652_HDR_2.jpg,108,30,7.0,2.0,5.6543209999999995,2.648832,7.0,0.144601,0.157675,16.0,3.0,7.9135800000000005,4.480954,101.0,-1.22553,-5.614935
988,Control_A_-2.76.jpg,128,31,20.0,10.0,15.518519,6.32282,20.0,-0.43502399999999997,-1.511339,38.0,10.0,17.82716,8.820277,95.0,-1.166023,-5.673268
1009,20191128_191118_HDR_2.jpg,48,50,4.0,4.0,2.160494,2.33839,4.0,0.089413,-0.397953,11.0,5.0,2.62963,3.462121,60.0,-1.016669,-5.6471480000000005
1019,20191128_192922_HDR_2.jpg,53,61,13.0,0.0,10.753086,3.6022309999999997,13.0,-0.168941,-0.612825,19.0,0.0,12.259259,4.847751000000001,65.0,-1.002916,-4.851214
1023,Control_2_Bregma_-3.12_PS_(1x).jpg,176,38,18.0,2.0,13.271605,5.379459,18.0,-0.33081,-1.378363,26.0,2.0,13.679012,6.337868,86.0,-1.134159,-5.304239
1026,20191128_191349_HDR_2.jpg,113,43,34.0,7.0,25.876542999999998,10.817661,34.0,-0.614233,-1.814613,40.0,6.0,26.580246999999996,11.245700999999999,87.0,-1.096352,-4.564449
1031,20191128_190652_HDR_2.jpg,64,39,13.0,0.0,8.308641999999999,3.844643,13.0,-0.215381,-1.182656,17.0,1.0,8.283951,4.295374,105.0,-1.2427629999999998,-5.820439
1048,20191128_191420_HDR_2.jpg,210,68,13.0,12.0,8.333333,7.395361,13.0,-0.382272,-1.174348,23.0,13.0,11.283951,9.562316000000001,106.0,-1.255738,-5.421589
1079,Control_A_-4.08.jpg,101,71,9.0,47.0,-1.185185,14.802495,9.0,-0.363197,-1.752907,34.0,47.0,2.567901,17.980056,61.0,-1.03244,-5.221436
1082,20191128_191356_HDR_2.jpg,121,38,5.0,11.0,2.111111,4.581228,5.0,-0.100174,-0.433641,16.0,10.0,4.123457,5.861325,83.0,-1.158347,-5.390167
1093,20191128_191118_HDR_2.jpg,114,43,5.0,9.0,2.382716,3.860429,5.0,0.07552400000000001,-0.29231999999999997,12.0,8.0,4.469136,5.018697,71.0,-1.07382,-6.035126999999999
1094,20191128_191647_HDR_2.jpg,161,37,12.0,5.0,9.08642,4.508422,12.0,-0.21035399999999999,-0.701322,20.0,5.0,10.024691,5.548830000000001,96.0,-1.201233,-5.460501
1100,20191128_191134_HDR_2.jpg,51,42,5.0,3.0,3.074074,2.4382639999999998,5.0,0.109846,-0.186901,11.0,4.0,4.320988,4.136042,72.0,-1.083567,-5.805986
1111,20191128_190910_HDR_2.jpg,122,33,13.0,2.0,9.012346,4.522901,13.0,-0.259183,-1.163475,18.0,3.0,9.234568,5.099677,107.0,-1.251007,-5.925863
1112,20191128_191203_HDR_2.jpg,150,52,16.0,3.0,12.012346,5.712222,16.0,-0.33396,-1.072331,24.0,3.0,13.851852,7.433841999999999,88.0,-1.150498,-5.198044
1123,Control_A_3-4.jpg,190,37,13.0,7.0,8.061728,6.293924,13.0,-0.365906,-1.183594,18.0,7.0,8.111111,6.629525999999999,57.0,-0.983749,-4.47845
1124,20191128_191203_HDR_2.jpg,89,29,15.0,2.0,11.283951,5.363881,15.0,-0.298481,-0.911924,21.0,2.0,12.864198,6.714188,84.0,-1.132547,-4.959257
1128,20191128_191500_HDR_2.jpg,144,42,9.0,10.0,5.209877,4.432529,9.0,-0.18268800000000002,-0.9161229999999999,14.0,10.0,5.703704,4.86216,105.0,-1.251909,-5.975519
1140,20191128_191500_HDR_2.jpg,132,39,21.0,1.0,15.370370000000001,5.148281,21.0,-0.303063,-1.271552,24.0,1.0,14.962963,5.382744000000001,113.0,-1.2515290000000001,-5.600326
1142,20191128_191203_HDR_2.jpg,75,32,14.0,1.0,9.604938,5.022613,14.0,-0.308002,-1.12422,21.0,1.0,11.345678999999999,6.5643270000000005,82.0,-1.1284450000000001,-5.001574
1149,20191128_192452_HDR_2.jpg,43,63,9.0,0.0,4.679012,2.9347939999999997,9.0,-0.128563,-1.5403,11.0,0.0,4.419753,3.15784,59.0,-0.9984790000000001,-5.3991690000000006
1151,20191128_192452_HDR_2.jpg,88,34,7.0,2.0,5.3333330000000005,2.489484,7.0,-0.070663,-0.5704060000000001,15.0,1.0,7.864198,4.265142,68.0,-1.0567469999999999,-5.054401
1152,20191128_191203_HDR_2.jpg,139,46,10.0,11.0,5.271605,6.2301779999999995,10.0,-0.215335,-0.7407050000000001,20.0,11.0,6.864198,7.88772,81.0,-1.1381780000000001,-4.885229
1183,Control_3_Bregma_-2.jpg,64,63,4.0,8.0,-0.39506199999999997,3.184372,4.0,0.04517,-0.849909,9.0,8.0,0.037037,3.615619,55.0,-0.9876729999999999,-5.040431
1184,20191128_192218_HDR_2.jpg,83,30,20.0,5.0,12.320988,7.763203999999999,20.0,-0.514722,-1.8966919999999998,24.0,5.0,12.666667,8.222222,80.0,-1.1243889999999999,-4.999485
1188,Control_3_Bregma_-2.jpg,204,68,15.0,4.0,8.765432,6.021098,15.0,-0.356376,-1.2925719999999998,21.0,4.0,9.111111,6.888889,72.0,-1.071755,-4.796264
1199,Control_A_-2.76.jpg,153,28,8.0,15.0,1.469136,5.685343,8.0,-0.21414299999999997,-1.452611,14.0,14.0,1.592593,5.904127,87.0,-1.181586,-5.5040510000000005
1208,20191128_191647_HDR_2.jpg,82,41,8.0,5.0,4.0,3.9252269999999996,8.0,-0.14139300000000002,-0.9208,12.0,5.0,4.259258999999999,4.410362999999999,74.0,-1.103492,-5.234885
1214,Control_A_3-4.jpg,216,44,8.0,9.0,3.8641980000000005,4.824713,8.0,-0.195497,-1.047814,14.0,10.0,4.641975,5.926106,54.0,-0.9703430000000001,-4.735246
1227,20191128_191349_HDR_2.jpg,110,42,16.0,34.0,6.7901229999999995,11.437124,16.0,-0.495906,-1.608266,26.0,33.0,6.777778,11.792444,68.0,-1.079061,-4.40386
1229,Control_3_Bregma_-2.jpg,92,45,10.0,5.0,5.061728,4.324337,10.0,-0.210893,-1.383103,15.0,5.0,5.765432,4.892099,64.0,-1.028419,-5.428573
1264,Control_A_-4.08.jpg,229,40,14.0,42.0,7.2098770000000005,13.576228,14.0,-0.624265,-1.496045,36.0,41.0,15.160494,17.925399,90.0,-1.1955879999999999,-4.619032
1283,Control_A_-2.76.jpg,130,31,0.0,30.0,-4.6543209999999995,6.297482,0.0,-0.254033,-1.118411,12.0,32.0,-5.17284,8.239906,73.0,-1.150518,-5.454646
1284,20191128_191356_HDR_2.jpg,112,37,14.0,7.0,9.901235,5.5569,14.0,-0.336097,-1.1052879999999998,20.0,6.0,10.617284,6.432111,88.0,-1.164399,-5.081096
1313,20191128_191356_HDR_2.jpg,81,42,13.0,4.0,7.691358,4.342276,13.0,-0.292428,-1.471017,19.0,4.0,8.728394999999999,5.370271,84.0,-1.146479,-5.353714
1314,20191128_192922_HDR_2.jpg,66,49,13.0,2.0,10.283951,3.991456,13.0,0.018624,-0.225948,18.0,3.0,11.234568,5.150265,68.0,-1.016674,-4.7671730000000005
1339,20191128_191558_HDR_2.jpg,210,78,5.0,6.0,1.888889,3.2508310000000002,5.0,0.06550399999999999,-0.735346,11.0,7.0,2.061728,4.530679,100.0,-1.2345059999999999,-6.30518
1340,Control_A_-4.08.jpg,115,53,11.0,51.0,2.62963,15.184823999999999,11.0,-0.44214899999999996,-1.215051,56.0,50.0,9.703704,20.819889,64.0,-1.0249709999999999,-4.494269
1348,20191128_191558_HDR_2.jpg,138,35,12.0,2.0,7.469136,4.239980999999999,12.0,-0.20612399999999997,-1.190914,19.0,2.0,8.333333,5.072317,95.0,-1.197055,-5.605477
1351,Control_3_Bregma_-2.jpg,198,65,5.0,13.0,-0.419753,6.14609,5.0,-0.247477,-1.082596,10.0,13.0,0.259259,6.848948,62.0,-1.051539,-5.297703
1363,20191128_191500_HDR_2.jpg,46,78,12.0,3.0,7.197531,3.818149,12.0,-0.241817,-1.52548,17.0,4.0,7.296296000000001,4.6810480000000005,82.0,-1.1377629999999999,-5.722004
1369,20191128_191647_HDR_2.jpg,141,31,9.0,8.0,5.481481,4.118945,9.0,-0.13124,-0.8528030000000001,14.0,7.0,5.987654,4.741448,89.0,-1.178898,-5.615783
1377,Control_3_Bregma_-2.jpg,139,39,6.0,14.0,0.666667,5.365643,6.0,-0.286903,-1.249396,9.0,14.0,0.703704,6.076558,62.0,-1.0492860000000002,-5.687203
1385,Control_3_Bregma_-2.jpg,187,56,8.0,15.0,2.049383,5.893921,8.0,-0.23507399999999998,-1.422668,12.0,14.0,2.753086,6.422435,65.0,-1.0496860000000001,-6.005314
1387,20191128_190652_HDR_2.jpg,70,34,9.0,7.0,4.54321,4.11876,9.0,-0.145432,-1.156532,13.0,7.0,5.024691000000001,4.700868,102.0,-1.236548,-6.232104
1397,20191128_192922_HDR_2.jpg,91,33,10.0,5.0,7.049383,4.10029,10.0,-0.07813300000000001,-0.485393,14.0,6.0,7.518519,4.732632,72.0,-1.070611,-5.146933
1404,Control_A_-4.08.jpg,139,33,19.0,77.0,11.777778,17.775694,19.0,-0.6411020000000001,-1.65117,48.0,77.0,20.580247,22.85643,77.0,-1.088992,-4.334581
1435,20191128_191558_HDR_2.jpg,55,93,2.0,6.0,-0.061728,2.086675,2.0,0.33670100000000003,-0.221119,8.0,5.0,1.2716049999999999,3.634581,61.0,-1.0211219999999999,-5.942444999999999
1445,20191128_191647_HDR_2.jpg,129,28,10.0,5.0,6.54321,4.245693,10.0,-0.271133,-1.164509,19.0,5.0,8.098765,5.653809,88.0,-1.17603,-5.427807
1452,Control_A_-2.76.jpg,106,41,13.0,17.0,7.345679,7.2148,13.0,-0.409984,-1.698172,22.0,17.0,8.592592999999999,8.208363,84.0,-1.1578389999999998,-5.335936
1457,20191128_191320_HDR_2.jpg,138,40,5.0,4.0,3.135802,2.4330700000000003,5.0,0.126226,-0.159618,11.0,4.0,3.6172839999999997,3.6769819999999998,101.0,-1.236251,-6.3743669999999995
1466,Control_2_Bregma_-3.12_PS_(1x).jpg,105,47,17.0,3.0,9.679012,5.314381,17.0,-0.44027299999999997,-2.0942830000000003,23.0,3.0,10.790123,6.060836,78.0,-1.114868,-5.394665
